Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
64450,CTD,1981,10,-5.7283,76.4267,120.19,118.9,1.516,34.833
64450,CTD,1981,10,-5.7283,76.4267,120.49,119.2,1.532,34.834
64450,CTD,1981,10,-5.7283,76.4267,120.9,119.6,1.537,34.834
64450,CTD,1981,10,-5.7283,76.4267,121.3,120,1.544,34.834
64450,CTD,1981,10,-5.7283,76.4267,121.71,120.4,1.546,34.834
64450,CTD,1981,10,-5.7283,76.4267,122.11,120.8,1.549,34.833
64450,CTD,1981,10,-5.7283,76.4267,122.52,121.2,1.566,34.833
64450,CTD,1981,10,-5.7283,76.4267,123.02,121.7,1.571,34.836
64450,CTD,1981,10,-5.7283,76.4267,123.43,122.1,1.576,34.836
64450,CTD,1981,10,-5.7283,76.4267,123.93,122.6,1.573,34.837
64450,CTD,1981,10,-5.7283,76.4267,124.34,123,1.604,34.838
64450,CTD,1981,10,-5.7283,76.4267,124.74,123.4,1.651,34.842
64450,CTD,1981,10,-5.7283,76.4267,125.15,123.8,1.664,34.843
64450,CTD,1981,10,-5.7283,76.4267,125.55,124.2,1.66,34.846
64450,CTD,1981,10,-5.7283,76.4267,125.65,124.3,1.654,34.847
64450,CTD,1981,10,-5.7283,76.4267,125.95,124.6,1.653,34.849
64450,CTD,1981,10,-5.7283,76.4267,126.16,124.8,1.65,34.85
64450,CTD,1981,10,-5.7283,76.4267,126.46,125.1,1.649,34.853
64450,CTD,1981,10,-5.7283,76.4267,126.56,125.2,1.652,34.855
64450,CTD,1981,10,-5.7283,76.4267,126.66,125.3,1.654,34.857
64450,CTD,1981,10,-5.7283,76.4267,126.76,125.4,1.661,34.856
64450,CTD,1981,10,-5.7283,76.4267,126.97,125.6,1.665,34.856
64450,CTD,1981,10,-5.7283,76.4267,127.07,125.7,1.659,34.854
64450,CTD,1981,10,-5.7283,76.4267,127.27,125.9,1.665,34.853
64450,CTD,1981,10,-5.7283,76.4267,127.57,126.2,1.666,34.853
64450,CTD,1981,10,-5.7283,76.4267,127.88,126.5,1.674,34.853
64450,CTD,1981,10,-5.7283,76.4267,128.18,126.8,1.671,34.852
64450,CTD,1981,10,-5.7283,76.4267,128.58,127.2,1.684,34.851
64450,CTD,1981,10,-5.7283,76.4267,128.89,127.5,1.666,34.853
64450,CTD,1981,10,-5.7283,76.4267,129.39,128,1.678,34.852
64450,CTD,1981,10,-5.7283,76.4267,129.8,128.4,1.654,34.852
64450,CTD,1981,10,-5.7283,76.4267,130.3,128.9,1.672,34.853
64450,CTD,1981,10,-5.7283,76.4267,130.81,129.4,1.671,34.854
64450,CTD,1981,10,-5.7283,76.4267,131.31,129.9,1.681,34.854
64450,CTD,1981,10,-5.7283,76.4267,131.72,130.3,1.686,34.857
64450,CTD,1981,10,-5.7283,76.4267,132.22,130.8,1.71,34.861
64450,CTD,1981,10,-5.7283,76.4267,132.63,131.2,1.729,34.868
64450,CTD,1981,10,-5.7283,76.4267,133.03,131.6,1.752,34.877
64450,CTD,1981,10,-5.7283,76.4267,133.44,132,1.789,34.883
64450,CTD,1981,10,-5.7283,76.4267,133.74,132.3,1.854,34.889
64450,CTD,1981,10,-5.7283,76.4267,134.14,132.7,1.875,34.895
64450,CTD,1981,10,-5.7283,76.4267,134.35,132.9,1.88,34.898
64450,CTD,1981,10,-5.7283,76.4267,134.55,133.1,1.895,34.9
64450,CTD,1981,10,-5.7283,76.4267,134.75,133.3,1.905,34.902
64450,CTD,1981,10,-5.7283,76.4267,134.95,133.5,1.91,34.905
64450,CTD,1981,10,-5.7283,76.4267,135.16,133.7,1.918,34.906
64450,CTD,1981,10,-5.7283,76.4267,135.36,133.9,1.924,34.906
64450,CTD,1981,10,-5.7283,76.4267,135.56,134.1,1.926,34.906
64450,CTD,1981,10,-5.7283,76.4267,135.76,134.3,1.929,34.907
64450,CTD,1981,10,-5.7283,76.4267,135.97,134.5,1.934,34.907
64450,CTD,1981,10,-5.7283,76.4267,136.17,134.7,1.941,34.908
64450,CTD,1981,10,-5.7283,76.4267,136.77,135.3,1.953,34.909
64450,CTD,1981,10,-5.7283,76.4267,137.08,135.6,1.968,34.908
64450,CTD,1981,10,-5.7283,76.4267,137.48,136,1.972,34.907
64450,CTD,1981,10,-5.7283,76.4267,138.29,136.8,1.974,34.906
64450,CTD,1981,10,-5.7283,76.4267,138.8,137.3,1.975,34.907
64450,CTD,1981,10,-5.7283,76.4267,139.3,137.8,1.996,34.909
64450,CTD,1981,10,-5.7283,76.4267,139.81,138.3,2.002,34.911
64450,CTD,1981,10,-5.7283,76.4267,140.31,138.8,2.016,34.914
64450,CTD,1981,10,-5.7283,76.4267,140.82,139.3,2.044,34.917
64450,CTD,1981,10,-5.7283,76.4267,141.32,139.8,2.055,34.919
64450,CTD,1981,10,-5.7283,76.4267,141.83,140.3,2.06,34.921
64450,CTD,1981,10,-5.7283,76.4267,142.23,140.7,2.067,34.923
64450,CTD,1981,10,-5.7283,76.4267,142.64,141.1,2.066,34.925
64450,CTD,1981,10,-5.7283,76.4267,143.04,141.5,2.069,34.926
64450,CTD,1981,10,-5.7283,76.4267,143.55,142,2.07,34.929
64450,CTD,1981,10,-5.7283,76.4267,143.75,142.2,2.069,34.93
64450,CTD,1981,10,-5.7283,76.4267,143.95,142.4,2.074,34.931
64450,CTD,1981,10,-5.7283,76.4267,144.46,142.9,2.075,34.932
64450,CTD,1981,10,-5.7283,76.4267,144.66,143.1,2.078,34.932
64450,CTD,1981,10,-5.7283,76.4267,144.86,143.3,2.079,34.934
64450,CTD,1981,10,-5.7283,76.4267,145.07,143.5,2.081,34.936
64450,CTD,1981,10,-5.7283,76.4267,145.27,143.7,2.089,34.937
64450,CTD,1981,10,-5.7283,76.4267,145.57,144,2.095,34.938
64450,CTD,1981,10,-5.7283,76.4267,145.88,144.3,2.1,34.939
64450,CTD,1981,10,-5.7283,76.4267,146.18,144.6,2.101,34.938
64450,CTD,1981,10,-5.7283,76.4267,146.48,144.9,2.102,34.937
64450,CTD,1981,10,-5.7283,76.4267,146.89,145.3,2.107,34.937
64450,CTD,1981,10,-5.7283,76.4267,147.29,145.7,2.111,34.938
64450,CTD,1981,10,-5.7283,76.4267,147.8,146.2,2.115,34.938
64450,CTD,1981,10,-5.7283,76.4267,148.2,146.6,2.119,34.938
64450,CTD,1981,10,-5.7283,76.4267,148.71,147.1,2.121,34.94
64450,CTD,1981,10,-5.7283,76.4267,149.21,147.6,2.122,34.942
64450,CTD,1981,10,-5.7283,76.4267,149.72,148.1,2.128,34.943
64450,CTD,1981,10,-5.7283,76.4267,150.22,148.6,2.14,34.946
64450,CTD,1981,10,-5.7283,76.4267,150.73,149.1,2.138,34.949
64450,CTD,1981,10,-5.7283,76.4267,151.13,149.5,2.139,34.95
64450,CTD,1981,10,-5.7283,76.4267,152.35,150.7,2.137,34.954
64450,CTD,1981,10,-5.7283,76.4267,152.55,150.9,2.136,34.954
64450,CTD,1981,10,-5.7283,76.4267,152.85,151.2,2.135,34.955
64450,CTD,1981,10,-5.7283,76.4267,153.16,151.5,2.128,34.955
64450,CTD,1981,10,-5.7283,76.4267,153.36,151.7,2.121,34.955
64450,CTD,1981,10,-5.7283,76.4267,153.56,151.9,2.116,34.956
64450,CTD,1981,10,-5.7283,76.4267,153.86,152.2,2.115,34.957
64450,CTD,1981,10,-5.7283,76.4267,154.07,152.4,2.113,34.957
64450,CTD,1981,10,-5.7283,76.4267,154.27,152.6,2.112,34.957
64450,CTD,1981,10,-5.7283,76.4267,154.47,152.8,2.111,34.958
64450,CTD,1981,10,-5.7283,76.4267,154.67,153,2.11,34.958
64450,CTD,1981,10,-5.7283,76.4267,155.48,153.8,2.109,34.957
64450,CTD,1981,10,-5.7283,76.4267,155.79,154.1,2.107,34.957
64450,CTD,1981,10,-5.7283,76.4267,156.09,154.4,2.1,34.957
64450,CTD,1981,10,-5.7283,76.4267,156.49,154.8,2.102,34.956
64450,CTD,1981,10,-5.7283,76.4267,156.8,155.1,2.1,34.956
64450,CTD,1981,10,-5.7283,76.4267,157.71,156,2.101,34.954
64450,CTD,1981,10,-5.7283,76.4267,158.11,156.4,2.099,34.953
64450,CTD,1981,10,-5.7283,76.4267,158.52,156.8,2.102,34.953
64450,CTD,1981,10,-5.7283,76.4267,158.92,157.2,2.096,34.952
64450,CTD,1981,10,-5.7283,76.4267,159.43,157.7,2.091,34.952
64450,CTD,1981,10,-5.7283,76.4267,159.83,158.1,2.092,34.952
64450,CTD,1981,10,-5.7283,76.4267,160.24,158.5,2.089,34.952
64450,CTD,1981,10,-5.7283,76.4267,161.15,159.4,2.088,34.953
64450,CTD,1981,10,-5.7283,76.4267,161.85,160.1,2.087,34.954
64450,CTD,1981,10,-5.7283,76.4267,162.66,160.9,2.086,34.956
64450,CTD,1981,10,-5.7283,76.4267,163.67,161.9,2.087,34.959
64450,CTD,1981,10,-5.7283,76.4267,163.98,162.2,2.086,34.959
64450,CTD,1981,10,-5.7283,76.4267,164.58,162.8,2.085,34.96
64450,CTD,1981,10,-5.7283,76.4267,164.79,163,2.084,34.96
64450,CTD,1981,10,-5.7283,76.4267,164.99,163.2,2.083,34.96
64450,CTD,1981,10,-5.7283,76.4267,165.19,163.4,2.082,34.96
64450,CTD,1981,10,-5.7283,76.4267,165.39,163.6,2.081,34.96
64450,CTD,1981,10,-5.7283,76.4267,165.7,163.9,2.08,34.96
64450,CTD,1981,10,-5.7283,76.4267,166,164.2,2.079,34.96
64450,CTD,1981,10,-5.7283,76.4267,166.3,164.5,2.077,34.96
64450,CTD,1981,10,-5.7283,76.4267,166.61,164.8,2.08,34.959
64450,CTD,1981,10,-5.7283,76.4267,167.01,165.2,2.082,34.958
64450,CTD,1981,10,-5.7283,76.4267,167.32,165.5,2.083,34.957
64450,CTD,1981,10,-5.7283,76.4267,168.23,166.4,2.082,34.955
64450,CTD,1981,10,-5.7283,76.4267,168.63,166.8,2.08,34.954
64450,CTD,1981,10,-5.7283,76.4267,169.94,168.1,2.077,34.954
64450,CTD,1981,10,-5.7283,76.4267,170.35,168.5,2.075,34.954
64450,CTD,1981,10,-5.7283,76.4267,170.86,169,2.074,34.955
64450,CTD,1981,10,-5.7283,76.4267,171.26,169.4,2.075,34.956
64450,CTD,1981,10,-5.7283,76.4267,171.56,169.7,2.074,34.957
64450,CTD,1981,10,-5.7283,76.4267,171.97,170.1,2.075,34.958
64450,CTD,1981,10,-5.7283,76.4267,172.57,170.7,2.074,34.959
64450,CTD,1981,10,-5.7283,76.4267,172.98,171.1,2.075,34.959
64450,CTD,1981,10,-5.7283,76.4267,173.18,171.3,2.073,34.959
64450,CTD,1981,10,-5.7283,76.4267,173.89,172,2.072,34.959
64450,CTD,1981,10,-5.7283,76.4267,174.19,172.3,2.073,34.959
64450,CTD,1981,10,-5.7283,76.4267,174.4,172.5,2.072,34.96
64450,CTD,1981,10,-5.7283,76.4267,175.51,173.6,2.07,34.96
64450,CTD,1981,10,-5.7283,76.4267,176.11,174.2,2.071,34.959
64450,CTD,1981,10,-5.7283,76.4267,176.52,174.6,2.07,34.959
64450,CTD,1981,10,-5.7283,76.4267,176.82,174.9,2.071,34.959
64450,CTD,1981,10,-5.7283,76.4267,177.63,175.7,2.072,34.957
64450,CTD,1981,10,-5.7283,76.4267,178.44,176.5,2.071,34.956
64450,CTD,1981,10,-5.7283,76.4267,178.95,177,2.065,34.954
64450,CTD,1981,10,-5.7283,76.4267,179.76,177.8,2.062,34.953
64450,CTD,1981,10,-5.7283,76.4267,180.16,178.2,2.059,34.953
64450,CTD,1981,10,-5.7283,76.4267,180.67,178.7,2.05,34.953
64450,CTD,1981,10,-5.7283,76.4267,181.07,179.1,2.041,34.954
64450,CTD,1981,10,-5.7283,76.4267,181.48,179.5,2.043,34.954
64450,CTD,1981,10,-5.7283,76.4267,181.78,179.8,2.042,34.956
64450,CTD,1981,10,-5.7283,76.4267,182.18,180.2,2.041,34.957
64450,CTD,1981,10,-5.7283,76.4267,182.49,180.5,2.04,34.957
64450,CTD,1981,10,-5.7283,76.4267,182.79,180.8,2.038,34.958
64450,CTD,1981,10,-5.7283,76.4267,182.99,181,2.035,34.958
64450,CTD,1981,10,-5.7283,76.4267,183.4,181.4,2.027,34.955
64450,CTD,1981,10,-5.7283,76.4267,183.6,181.6,2.023,34.953
64450,CTD,1981,10,-5.7283,76.4267,183.8,181.8,2.017,34.952
64450,CTD,1981,10,-5.7283,76.4267,183.9,181.9,2.008,34.951
64450,CTD,1981,10,-5.7283,76.4267,184.21,182.2,1.999,34.951
64450,CTD,1981,10,-5.7283,76.4267,184.41,182.4,1.992,34.949
64450,CTD,1981,10,-5.7283,76.4267,184.71,182.7,1.98,34.948
64450,CTD,1981,10,-5.7283,76.4267,185.02,183,1.965,34.947
64450,CTD,1981,10,-5.7283,76.4267,185.42,183.4,1.928,34.947
64450,CTD,1981,10,-5.7283,76.4267,185.93,183.9,1.917,34.945
64450,CTD,1981,10,-5.7283,76.4267,186.43,184.4,1.912,34.945
64450,CTD,1981,10,-5.7283,76.4267,186.94,184.9,1.908,34.944
64450,CTD,1981,10,-5.7283,76.4267,187.44,185.4,1.903,34.943
64450,CTD,1981,10,-5.7283,76.4267,188.05,186,1.889,34.942
64450,CTD,1981,10,-5.7283,76.4267,188.45,186.4,1.888,34.943
64450,CTD,1981,10,-5.7283,76.4267,188.86,186.8,1.883,34.944
64450,CTD,1981,10,-5.7283,76.4267,189.26,187.2,1.869,34.946
64450,CTD,1981,10,-5.7283,76.4267,189.67,187.6,1.865,34.948
64450,CTD,1981,10,-5.7283,76.4267,189.97,187.9,1.863,34.952
64450,CTD,1981,10,-5.7283,76.4267,190.17,188.1,1.861,34.952
64450,CTD,1981,10,-5.7283,76.4267,190.38,188.3,1.858,34.953
64450,CTD,1981,10,-5.7283,76.4267,190.78,188.7,1.857,34.953
64450,CTD,1981,10,-5.7283,76.4267,190.98,188.9,1.856,34.953
64450,CTD,1981,10,-5.7283,76.4267,191.19,189.1,1.853,34.953
64450,CTD,1981,10,-5.7283,76.4267,191.39,189.3,1.851,34.953
64450,CTD,1981,10,-5.7283,76.4267,191.59,189.5,1.85,34.952
64450,CTD,1981,10,-5.7283,76.4267,192.7,190.6,1.845,34.948
64450,CTD,1981,10,-5.7283,76.4267,193.11,191,1.843,34.947
64450,CTD,1981,10,-5.7283,76.4267,193.71,191.6,1.842,34.946
64450,CTD,1981,10,-5.7283,76.4267,194.12,192,1.841,34.946
64450,CTD,1981,10,-5.7283,76.4267,194.62,192.5,1.835,34.946
64450,CTD,1981,10,-5.7283,76.4267,195.13,193,1.833,34.946
64450,CTD,1981,10,-5.7283,76.4267,196.24,194.1,1.832,34.949
64450,CTD,1981,10,-5.7283,76.4267,196.85,194.7,1.83,34.951
64450,CTD,1981,10,-5.7283,76.4267,197.05,194.9,1.829,34.952
64450,CTD,1981,10,-5.7283,76.4267,198.37,196.2,1.826,34.952
64450,CTD,1981,10,-5.7283,76.4267,199.18,197,1.824,34.951
64450,CTD,1981,10,-5.7283,76.4267,199.58,197.4,1.823,34.951
64450,CTD,1981,10,-5.7283,76.4267,199.88,197.7,1.821,34.951
64450,CTD,1981,10,-5.7283,76.4267,200.59,198.4,1.818,34.95
64450,CTD,1981,10,-5.7283,76.4267,201,198.8,1.813,34.95
64450,CTD,1981,10,-5.7283,76.4267,201.4,199.2,1.809,34.95
64450,CTD,1981,10,-5.7283,76.4267,201.81,199.6,1.81,34.95
64450,CTD,1981,10,-5.7283,76.4267,202.62,200.4,1.808,34.95
64450,CTD,1981,10,-5.7283,76.4267,203.02,200.8,1.801,34.949
64450,CTD,1981,10,-5.7283,76.4267,203.42,201.2,1.796,34.95
64450,CTD,1981,10,-5.7283,76.4267,203.83,201.6,1.791,34.949
64450,CTD,1981,10,-5.7283,76.4267,204.13,201.9,1.787,34.949
64450,CTD,1981,10,-5.7283,76.4267,204.54,202.3,1.783,34.949
64450,CTD,1981,10,-5.7283,76.4267,204.84,202.6,1.777,34.95
64450,CTD,1981,10,-5.7283,76.4267,205.14,202.9,1.772,34.949
64450,CTD,1981,10,-5.7283,76.4267,205.45,203.2,1.77,34.95
64450,CTD,1981,10,-5.7283,76.4267,205.75,203.5,1.765,34.95
64450,CTD,1981,10,-5.7283,76.4267,206.05,203.8,1.76,34.95
64450,CTD,1981,10,-5.7283,76.4267,206.36,204.1,1.762,34.95
64450,CTD,1981,10,-5.7283,76.4267,206.56,204.3,1.759,34.95
64450,CTD,1981,10,-5.7283,76.4267,206.86,204.6,1.752,34.949
64450,CTD,1981,10,-5.7283,76.4267,207.17,204.9,1.745,34.949
64450,CTD,1981,10,-5.7283,76.4267,207.47,205.2,1.741,34.949
64450,CTD,1981,10,-5.7283,76.4267,207.77,205.5,1.739,34.948
64450,CTD,1981,10,-5.7283,76.4267,208.08,205.8,1.733,34.948
64450,CTD,1981,10,-5.7283,76.4267,208.38,206.1,1.728,34.948
64450,CTD,1981,10,-5.7283,76.4267,208.58,206.3,1.726,34.948
64450,CTD,1981,10,-5.7283,76.4267,208.89,206.6,1.725,34.948
64450,CTD,1981,10,-5.7283,76.4267,209.19,206.9,1.723,34.949
64450,CTD,1981,10,-5.7283,76.4267,209.49,207.2,1.721,34.949
64450,CTD,1981,10,-5.7283,76.4267,209.8,207.5,1.719,34.949
64450,CTD,1981,10,-5.7283,76.4267,210.51,208.2,1.718,34.946
64450,CTD,1981,10,-5.7283,76.4267,210.91,208.6,1.719,34.945
64450,CTD,1981,10,-5.7283,76.4267,211.32,209,1.713,34.944
64450,CTD,1981,10,-5.7283,76.4267,211.82,209.5,1.711,34.943
64450,CTD,1981,10,-5.7283,76.4267,212.73,210.4,1.712,34.944
64450,CTD,1981,10,-5.7283,76.4267,213.14,210.8,1.71,34.944
64450,CTD,1981,10,-5.7283,76.4267,213.64,211.3,1.709,34.944
64450,CTD,1981,10,-5.7283,76.4267,214.05,211.7,1.71,34.945
64450,CTD,1981,10,-5.7283,76.4267,215.36,213,1.709,34.947
64450,CTD,1981,10,-5.7283,76.4267,215.66,213.3,1.704,34.948
64450,CTD,1981,10,-5.7283,76.4267,215.97,213.6,1.698,34.948
64450,CTD,1981,10,-5.7283,76.4267,216.78,214.4,1.695,34.948
64450,CTD,1981,10,-5.7283,76.4267,216.98,214.6,1.694,34.948
64450,CTD,1981,10,-5.7283,76.4267,217.18,214.8,1.692,34.948
64450,CTD,1981,10,-5.7283,76.4267,217.59,215.2,1.691,34.948
64450,CTD,1981,10,-5.7283,76.4267,218.09,215.7,1.69,34.948
64450,CTD,1981,10,-5.7283,76.4267,218.3,215.9,1.691,34.946
64450,CTD,1981,10,-5.7283,76.4267,218.7,216.3,1.689,34.945
64450,CTD,1981,10,-5.7283,76.4267,219,216.6,1.686,34.944
64450,CTD,1981,10,-5.7283,76.4267,219.31,216.9,1.685,34.943
64450,CTD,1981,10,-5.7283,76.4267,219.81,217.4,1.684,34.943
64450,CTD,1981,10,-5.7283,76.4267,220.32,217.9,1.683,34.942
64450,CTD,1981,10,-5.7283,76.4267,220.72,218.3,1.681,34.941
64450,CTD,1981,10,-5.7283,76.4267,221.23,218.8,1.678,34.941
64450,CTD,1981,10,-5.7283,76.4267,221.73,219.3,1.679,34.94
64450,CTD,1981,10,-5.7283,76.4267,222.24,219.8,1.678,34.941
64450,CTD,1981,10,-5.7283,76.4267,223.05,220.6,1.677,34.943
64450,CTD,1981,10,-5.7283,76.4267,223.45,221,1.674,34.944
64450,CTD,1981,10,-5.7283,76.4267,224.16,221.7,1.675,34.947
64450,CTD,1981,10,-5.7283,76.4267,224.47,222,1.673,34.948
64450,CTD,1981,10,-5.7283,76.4267,224.67,222.2,1.674,34.949
64450,CTD,1981,10,-5.7283,76.4267,224.87,222.4,1.673,34.949
64450,CTD,1981,10,-5.7283,76.4267,225.07,222.6,1.674,34.949
64450,CTD,1981,10,-5.7283,76.4267,225.28,222.8,1.675,34.949
64450,CTD,1981,10,-5.7283,76.4267,226.19,223.7,1.673,34.949
64450,CTD,1981,10,-5.7283,76.4267,226.89,224.4,1.674,34.946
64450,CTD,1981,10,-5.7283,76.4267,227.3,224.8,1.672,34.945
64450,CTD,1981,10,-5.7283,76.4267,227.7,225.2,1.673,34.944
64450,CTD,1981,10,-5.7283,76.4267,228.11,225.6,1.672,34.944
64450,CTD,1981,10,-5.7283,76.4267,228.51,226,1.673,34.944
64450,CTD,1981,10,-5.7283,76.4267,229.42,226.9,1.67,34.943
64450,CTD,1981,10,-5.7283,76.4267,229.83,227.3,1.667,34.944
64450,CTD,1981,10,-5.7283,76.4267,230.13,227.6,1.661,34.943
64450,CTD,1981,10,-5.7283,76.4267,230.44,227.9,1.656,34.944
64450,CTD,1981,10,-5.7283,76.4267,230.74,228.2,1.648,34.945
64450,CTD,1981,10,-5.7283,76.4267,231.14,228.6,1.642,34.946
64450,CTD,1981,10,-5.7283,76.4267,231.45,228.9,1.643,34.946
64450,CTD,1981,10,-5.7283,76.4267,231.75,229.2,1.641,34.946
64450,CTD,1981,10,-5.7283,76.4267,231.85,229.3,1.636,34.946
64450,CTD,1981,10,-5.7283,76.4267,232.15,229.6,1.635,34.945
64450,CTD,1981,10,-5.7283,76.4267,232.46,229.9,1.632,34.944
64450,CTD,1981,10,-5.7283,76.4267,232.76,230.2,1.629,34.945
64450,CTD,1981,10,-5.7283,76.4267,232.96,230.4,1.617,34.945
64450,CTD,1981,10,-5.7283,76.4267,233.37,230.8,1.612,34.944
64450,CTD,1981,10,-5.7283,76.4267,233.67,231.1,1.614,34.944
64450,CTD,1981,10,-5.7283,76.4267,233.98,231.4,1.609,34.944
64450,CTD,1981,10,-5.7283,76.4267,234.79,232.2,1.607,34.942
64450,CTD,1981,10,-5.7283,76.4267,235.49,232.9,1.606,34.943
64450,CTD,1981,10,-5.7283,76.4267,235.9,233.3,1.605,34.943
64450,CTD,1981,10,-5.7283,76.4267,236.61,234,1.606,34.943
64450,CTD,1981,10,-5.7283,76.4267,237.01,234.4,1.605,34.943
64450,CTD,1981,10,-5.7283,76.4267,237.31,234.7,1.606,34.943
64450,CTD,1981,10,-5.7283,76.4267,237.72,235.1,1.605,34.943
64450,CTD,1981,10,-5.7283,76.4267,238.02,235.4,1.6,34.943
64450,CTD,1981,10,-5.7283,76.4267,238.73,236.1,1.601,34.944
64450,CTD,1981,10,-5.7283,76.4267,239.74,237.1,1.6,34.945
64450,CTD,1981,10,-5.7283,76.4267,240.65,238,1.601,34.945
64450,CTD,1981,10,-5.7283,76.4267,241.36,238.7,1.6,34.945
64450,CTD,1981,10,-5.7283,76.4267,241.97,239.3,1.601,34.944
64450,CTD,1981,10,-5.7283,76.4267,244.09,241.4,1.596,34.94
64450,CTD,1981,10,-5.7283,76.4267,244.5,241.8,1.59,34.939
64450,CTD,1981,10,-5.7283,76.4267,246.22,243.5,1.588,34.942
64450,CTD,1981,10,-5.7283,76.4267,246.52,243.8,1.587,34.943
64450,CTD,1981,10,-5.7283,76.4267,247.43,244.7,1.585,34.945
64450,CTD,1981,10,-5.7283,76.4267,247.94,245.2,1.584,34.944
64450,CTD,1981,10,-5.7283,76.4267,248.24,245.5,1.583,34.944
64450,CTD,1981,10,-5.7283,76.4267,248.44,245.7,1.582,34.944
64450,CTD,1981,10,-5.7283,76.4267,248.75,246,1.581,34.943
64450,CTD,1981,10,-5.7283,76.4267,248.95,246.2,1.58,34.943
64450,CTD,1981,10,-5.7283,76.4267,249.15,246.4,1.574,34.942
64450,CTD,1981,10,-5.7283,76.4267,249.46,246.7,1.572,34.944
64450,CTD,1981,10,-5.7283,76.4267,249.76,247,1.559,34.942
64450,CTD,1981,10,-5.7283,76.4267,250.16,247.4,1.562,34.943
64450,CTD,1981,10,-5.7283,76.4267,250.87,248.1,1.553,34.942
64450,CTD,1981,10,-5.7283,76.4267,251.28,248.5,1.554,34.939
64450,CTD,1981,10,-5.7283,76.4267,251.68,248.9,1.553,34.941
64450,CTD,1981,10,-5.7283,76.4267,252.09,249.3,1.55,34.939
64450,CTD,1981,10,-5.7283,76.4267,252.39,249.6,1.548,34.94
64450,CTD,1981,10,-5.7283,76.4267,252.79,250,1.55,34.94
64450,CTD,1981,10,-5.7283,76.4267,253.6,250.8,1.552,34.941
64450,CTD,1981,10,-5.7283,76.4267,254.01,251.2,1.54,34.94
64450,CTD,1981,10,-5.7283,76.4267,254.31,251.5,1.543,34.94
64450,CTD,1981,10,-5.7283,76.4267,254.72,251.9,1.544,34.94
64450,CTD,1981,10,-5.7283,76.4267,255.12,252.3,1.542,34.94
64450,CTD,1981,10,-5.7283,76.4267,255.53,252.7,1.544,34.941
64450,CTD,1981,10,-5.7283,76.4267,255.93,253.1,1.542,34.941
64450,CTD,1981,10,-5.7283,76.4267,256.54,253.7,1.536,34.943
64450,CTD,1981,10,-5.7283,76.4267,257.15,254.3,1.539,34.944
64450,CTD,1981,10,-5.7283,76.4267,257.35,254.5,1.541,34.944
64450,CTD,1981,10,-5.7283,76.4267,257.85,255,1.542,34.944
64450,CTD,1981,10,-5.7283,76.4267,258.36,255.5,1.541,34.943
64450,CTD,1981,10,-5.7283,76.4267,258.56,255.7,1.543,34.943
64450,CTD,1981,10,-5.7283,76.4267,258.97,256.1,1.536,34.943
64450,CTD,1981,10,-5.7283,76.4267,259.27,256.4,1.537,34.942
64450,CTD,1981,10,-5.7283,76.4267,259.57,256.7,1.538,34.942
64450,CTD,1981,10,-5.7283,76.4267,260.69,257.8,1.526,34.939
64450,CTD,1981,10,-5.7283,76.4267,261.09,258.2,1.511,34.939
64450,CTD,1981,10,-5.7283,76.4267,261.5,258.6,1.51,34.938
64450,CTD,1981,10,-5.7283,76.4267,261.9,259,1.505,34.939
64450,CTD,1981,10,-5.7283,76.4267,262.71,259.8,1.502,34.938
64450,CTD,1981,10,-5.7283,76.4267,263.12,260.2,1.485,34.938
64450,CTD,1981,10,-5.7283,76.4267,263.42,260.5,1.484,34.938
64450,CTD,1981,10,-5.7283,76.4267,264.43,261.5,1.485,34.94
64450,CTD,1981,10,-5.7283,76.4267,264.63,261.7,1.483,34.94
64450,CTD,1981,10,-5.7283,76.4267,265.85,262.9,1.482,34.941
64450,CTD,1981,10,-5.7283,76.4267,266.15,263.2,1.481,34.941
64450,CTD,1981,10,-5.7283,76.4267,266.35,263.4,1.482,34.94
64450,CTD,1981,10,-5.7283,76.4267,266.76,263.8,1.481,34.94
64450,CTD,1981,10,-5.7283,76.4267,267.16,264.2,1.479,34.939
64450,CTD,1981,10,-5.7283,76.4267,267.47,264.5,1.478,34.939
64450,CTD,1981,10,-5.7283,76.4267,268.28,265.3,1.477,34.939
64450,CTD,1981,10,-5.7283,76.4267,268.58,265.6,1.475,34.94
64450,CTD,1981,10,-5.7283,76.4267,268.98,266,1.476,34.94
64450,CTD,1981,10,-5.7283,76.4267,269.29,266.3,1.475,34.94
64450,CTD,1981,10,-5.7283,76.4267,269.59,266.6,1.474,34.939
64450,CTD,1981,10,-5.7283,76.4267,269.89,266.9,1.472,34.939
64450,CTD,1981,10,-5.7283,76.4267,270.3,267.3,1.463,34.938
64450,CTD,1981,10,-5.7283,76.4267,270.5,267.5,1.464,34.937
64450,CTD,1981,10,-5.7283,76.4267,270.91,267.9,1.452,34.937
64450,CTD,1981,10,-5.7283,76.4267,271.21,268.2,1.445,34.936
64450,CTD,1981,10,-5.7283,76.4267,271.51,268.5,1.44,34.935
64450,CTD,1981,10,-5.7283,76.4267,271.92,268.9,1.438,34.935
64450,CTD,1981,10,-5.7283,76.4267,272.22,269.2,1.428,34.934
64450,CTD,1981,10,-5.7283,76.4267,272.53,269.5,1.416,34.933
64450,CTD,1981,10,-5.7283,76.4267,272.93,269.9,1.406,34.932
